-2067,-83.567,-68.508,18,r,,,,,,,,,,,,,
-2103.6,-118.32,-22.667,18,r,,,,,,,,,,,,,
-2140.5,-222.51,-11.849,19,s,,,,,,,,,,,,,
-2017.9,-201.42,-50.251,17,q,,,,,,,,,,,,,
-2101.5,-199.91,-64.957,18,r,,,,,,,,,,,,,
-2120.5,-173.05,-41.66,19,s,,,,,,,,,,,,,
-2075.1,-125.54,-38.899,18,r,,,,,,,,,,,,,
-2012.9,-129.76,-89.203,17,q,,,,,,,,,,,,,
-2084.5,-171.86,-74.142,18,r,,,,,,,,,,,,,
-2135.5,-224.63,-30.198,19,s,,,,,,,,,,,,,
-2061.6,-202.51,-11.787,18,r,,,,,,,,,,,,,
-2129,-295.79,-43.602,19,s,,,,,,,,,,,,,
-1995.6,-207.94,-34.879,17,q,,,,,,,,,,,,,
-1947.3,-273.78,8.2242,16,p,,,,,,,,,,,,,
-2035.8,-249.15,3.0896,17,q,,,,,,,,,,,,,
-1936.9,-241.69,-12.655,16,p,,,,,,,,,,,,,
-2073.6,-246.9,-25.257,18,r,,,,,,,,,,,,,
-2224.8,-402.85,-18.771,20,t,,,,,,,,,,,,,
-2156.5,-345.27,-8.7909,19,s,,,,,,,,,,,,,
-2235.3,-360.77,-37.933,21,u,,,,,,,,,,,,,
-2207.7,-348.48,-34.36,20,t,,,,,,,,,,,,,
-2233.2,-309.18,-34.006,20,t,,,,,,,,,,,,,
-2232.2,-317.56,-4.2457,20,t,,,,,,,,,,,,,
-2248.7,-285.83,-47.442,21,u,,,,,,,,,,,,,
-2164.1,-326.86,14.236,19,s,,,,,,,,,,,,,
-2205.5,-259.53,-19.89,20,t,,,,,,,,,,,,,
-1984.9,-175.12,22.659,16,p,,,,,,,,,,,,,
-2231.2,-274.74,-42.163,20,t,,,,,,,,,,,,,
-2259.6,-231.83,-33.531,21,u,,,,,,,,,,,,,
-2163.2,-170.43,-54.473,19,s,,,,,,,,,,,,,
-2135.8,-105.33,-24.035,19,s,,,,,,,,,,,,,
-2196.3,-169.91,-27.896,20,t,,,,,,,,,,,,,
-2253.4,-139.43,-42.33,21,u,,,,,,,,,,,,,
-2154.1,-48.795,-31.927,19,s,,,,,,,,,,,,,
-2385.4,-120.28,-40.012,23,w,,,,,,,,,,,,,
-2154.1,-231.05,-65.777,19,s,,,,,,,,,,,,,
-2211.9,-268.57,-69.619,20,t,,,,,,,,,,,,,
-2185.1,-176.98,-37.55,20,t,,,,,,,,,,,,,
-2221.9,-153.69,-17.471,20,t,,,,,,,,,,,,,
-2228.8,-162.14,-100.98,20,t,,,,,,,,,,,,,
-2102.7,-197.56,-34.854,18,r,,,,,,,,,,,,,
-2220.9,-201.23,-17.378,20,t,,,,,,,,,,,,,
-2231.1,-116.25,-28.713,20,t,,,,,,,,,,,,,
-2155.4,-212.41,-102.99,19,s,,,,,,,,,,,,,
-2229,-98.351,-73.481,20,t,,,,,,,,,,,,,
-2255,-32.175,-59.297,21,u,,,,,,,,,,,,,
-2098.7,-177.9,-17.402,18,r,,,,,,,,,,,,,
-2235.4,-265.46,-15.442,21,u,,,,,,,,,,,,,
-2192,-256,-42.773,20,t,,,,,,,,,,,,,
-2166,-203.74,-28.228,19,s,,,,,,,,,,,,,
-2268.7,-78.993,-24.803,21,u,,,,,,,,,,,,,
-2211.5,-162.84,-66.724,20,t,,,,,,,,,,,,,
-2207.2,-223.32,-96.095,20,t,,,,,,,,,,,,,
-2259.3,-148.11,-48.221,21,u,,,,,,,,,,,,,
-2274.4,-122.03,-39.533,21,u,,,,,,,,,,,,,
-2219.1,-104.03,-94.722,20,t,,,,,,,,,,,,,
-2383.9,-253.69,-69.679,23,w,,,,,,,,,,,,,
-2107,-85.977,-35.452,18,r,,,,,,,,,,,,,
-2117.9,-33.778,-40.666,19,s,,,,,,,,,,,,,
-2215.2,-41.791,-96.971,20,t,,,,,,,,,,,,,
-2088.5,-194.53,-61.662,18,r,,,,,,,,,,,,,
-2175.5,-95.525,-61.779,20,t,,,,,,,,,,,,,
-2036.5,-178.46,-13.147,17,q,,,,,,,,,,,,,
-2055.2,-197.68,-46.107,18,r,,,,,,,,,,,,,
-2129,-171.92,-50.209,19,s,,,,,,,,,,,,,
-2122.9,-167.35,-25.42,19,s,,,,,,,,,,,,,
-2139.5,-147.81,-20.197,19,s,,,,,,,,,,,,,
-2182.8,-57.817,-104.36,20,t,,,,,,,,,,,,,
-2123,-114.3,-57.664,19,s,,,,,,,,,,,,,
-2137.5,-54.43,-28.735,19,s,,,,,,,,,,,,,
-2200.1,44.702,-38.467,20,t,,,,,,,,,,,,,
-2082.3,-148.33,3.7008,18,r,,,,,,,,,,,,,
-2135.6,-60.597,-51.103,19,s,,,,,,,,,,,,,
-2185.2,-57.811,-32.368,20,t,,,,,,,,,,,,,
-2140.9,-125.84,1.2572,19,s,,,,,,,,,,,,,
-2156.1,-81.008,-46.465,19,s,,,,,,,,,,,,,
-2099.9,-106.43,-50.132,18,r,,,,,,,,,,,,,
-2084.4,-146.64,1.1296,18,r,,,,,,,,,,,,,
-2033.9,-89.373,11.56,17,q,,,,,,,,,,,,,
-2038.7,-228.12,3.0326,17,q,,,,,,,,,,,,,
-1961.5,-13.004,-8.7692,16,p,,,,,,,,,,,,,
-2091.2,56.368,6.8595,18,r,,,,,,,,,,,,,
-2112.5,-10.922,14.294,18,r,,,,,,,,,,,,,
-2002.2,33.319,6.7747,17,q,,,,,,,,,,,,,
-2070.3,-30.313,17.967,18,r,,,,,,,,,,,,,
-2255.9,56.756,-52.416,21,u,,,,,,,,,,,,,
-2197.5,-107.19,-83.958,20,t,,,,,,,,,,,,,
-2144.7,-49.516,-94.632,19,s,,,,,,,,,,,,,
-2137.1,-62.085,-31.777,19,s,,,,,,,,,,,,,
-2147.7,-8.8416,-33.01,19,s,,,,,,,,,,,,,
-2021.5,-19.743,7.5922,17,q,,,,,,,,,,,,,
-2014.7,-8.5676,11.264,17,q,,,,,,,,,,,,,
-2088.7,-52.199,-11.552,18,r,,,,,,,,,,,,,
-2069.3,43.962,-111.6,18,r,,,,,,,,,,,,,
-2105.5,-132.72,-33.341,18,r,,,,,,,,,,,,,
-1960,-170.97,-51.598,16,p,,,,,,,,,,,,,
-2127,-208.57,-63.585,19,s,,,,,,,,,,,,,
-2253.4,-7.4597,-110.09,21,u,,,,,,,,,,,,,
-2180.6,-4.4958,-65.984,20,t,,,,,,,,,,,,,
-2004.6,-16.133,-84.102,17,q,,,,,,,,,,,,,
-2149.5,-0.85996,-84.226,19,s,,,,,,,,,,,,,
-1979.9,-98.881,-60.7,16,p,,,,,,,,,,,,,
-2029.9,-134.27,-22.89,17,q,,,,,,,,,,,,,
-2166.1,40.086,-36.89,19,s,,,,,,,,,,,,,
-2102.9,-75.565,15.815,18,r,,,,,,,,,,,,,
-2104.4,-76.778,14.722,18,r,,,,,,,,,,,,,
-2056.8,-159.79,-33.841,18,r,,,,,,,,,,,,,
-1981.2,-261.89,6.7453,16,p,,,,,,,,,,,,,
-1922.6,-225.11,4.6988,15,o,,,,,,,,,,,,,
-2087.5,-94.663,-11.048,18,r,,,,,,,,,,,,,
-2116.8,69.945,-10.912,19,s,,,,,,,,,,,,,
-2072.3,-86.952,-8.7513,18,r,,,,,,,,,,,,,
-2044.8,-71.467,-17.82,17,q,,,,,,,,,,,,,
-2065.4,-79.754,14.799,18,r,,,,,,,,,,,,,
-2215.2,-42.893,-15.297,20,t,,,,,,,,,,,,,
-2247,-365.69,5.7931,21,u,,,,,,,,,,,,,
-1902.4,-202.92,41.567,15,o,,,,,,,,,,,,,
-2029.7,-224.24,27.321,17,q,,,,,,,,,,,,,
-2172.9,-251.02,17.519,19,s,,,,,,,,,,,,,
-2233.9,-381.67,-16.716,20,t,,,,,,,,,,,,,
-2128.7,-231.43,22.646,19,s,,,,,,,,,,,,,
-2159.4,-152.97,24.364,19,s,,,,,,,,,,,,,
-2208.5,-196.56,38.898,20,t,,,,,,,,,,,,,
-2080.6,-321.02,13.713,18,r,,,,,,,,,,,,,
-2181.9,-206.61,-11.897,20,t,,,,,,,,,,,,,
-2240.1,-263.59,0.94468,21,u,,,,,,,,,,,,,
-2156.7,-325.09,12.051,19,s,,,,,,,,,,,,,
-2012.3,-280.53,27.919,17,q,,,,,,,,,,,,,
-2298.5,-217.82,-16.661,22,v,,,,,,,,,,,,,
-2175.1,-313.46,13.936,20,t,,,,,,,,,,,,,
-2232.8,-404.04,42.339,20,t,,,,,,,,,,,,,
-2113.4,-386.87,0.90006,18,r,,,,,,,,,,,,,
-2198.4,-168.99,-23.229,20,t,,,,,,,,,,,,,
-2316.9,-496.22,-2.2804,22,v,,,,,,,,,,,,,
-2309,-139.03,-17.06,22,v,,,,,,,,,,,,,
-2232.8,-153.81,-13.987,20,t,,,,,,,,,,,,,
-2270.9,-233.14,-12.628,21,u,,,,,,,,,,,,,
-2368.7,-181.55,-16.462,23,w,,,,,,,,,,,,,
-2448.8,-280.5,0.484,24,x,,,,,,,,,,,,,
-2307.8,-276.12,-8.5758,22,v,,,,,,,,,,,,,
-2189.2,-282.1,27.201,20,t,,,,,,,,,,,,,
-2518.3,-286.71,-8.0684,25,y,,,,,,,,,,,,,
-2396.9,-13.183,-51.293,23,w,,,,,,,,,,,,,
-2389.8,-365.61,-19.613,23,w,,,,,,,,,,,,,
-2497.4,-260.05,-7.3331,25,y,,,,,,,,,,,,,
-2468.9,-249.53,-36.01,24,x,,,,,,,,,,,,,
-2496.4,-336.83,-8.614,25,y,,,,,,,,,,,,,
-2504.9,-376.71,-11.937,25,y,,,,,,,,,,,,,
-2608.2,-166.9,-41.842,27,*,,,,,,,,,,,,,
-2572.8,-159.98,-30.316,26,z,,,,,,,,,,,,,
-2460.3,-145.78,-11.257,24,x,,,,,,,,,,,,,
-2418.9,-276.88,-36.27,24,x,,,,,,,,,,,,,
-2500.2,-224.36,-44.903,25,y,,,,,,,,,,,,,
-2494.1,-86.288,-48.335,25,y,,,,,,,,,,,,,
-2384.6,-217.19,15.246,23,w,,,,,,,,,,,,,
-2368.3,-166.18,-45.884,23,w,,,,,,,,,,,,,
-2373.1,-136.85,-8.5582,23,w,,,,,,,,,,,,,
-2412.1,27.753,-24.136,23,w,,,,,,,,,,,,,
-2345.4,-39.748,-8.6413,22,v,,,,,,,,,,,,,
-2303.8,-224.81,4.8464,22,v,,,,,,,,,,,,,
-2246.6,-245.5,-23.735,21,u,,,,,,,,,,,,,
-2232.2,-333.45,43.633,20,t,,,,,,,,,,,,,
-2340.3,-314.19,27.079,22,v,,,,,,,,,,,,,
-2508.9,-53.791,-16.983,25,y,,,,,,,,,,,,,
-2495.4,31.243,-63.499,25,y,,,,,,,,,,,,,
-2653.4,-127.91,-30.116,27,*,,,,,,,,,,,,,
-2459.6,-31.446,-24.702,24,x,,,,,,,,,,,,,
-2417.7,39.824,-40.767,24,x,,,,,,,,,,,,,
-2466.5,-88.225,-49.068,24,x,,,,,,,,,,,,,
-2325.3,-69.837,-17.094,22,v,,,,,,,,,,,,,
-2217.6,-194.33,9.7463,20,t,,,,,,,,,,,,,
-2275.9,-144.7,-28.72,21,u,,,,,,,,,,,,,
-2637.9,-106.46,-59.076,27,*,,,,,,,,,,,,,
-2594.6,-83.199,-40.283,27,*,,,,,,,,,,,,,
-2474.2,-390.95,42.357,25,y,,,,,,,,,,,,,
-2297.6,9.3332,-22.023,22,v,,,,,,,,,,,,,
-2490.9,-116.24,-18.573,25,y,,,,,,,,,,,,,
-2434.8,-213.3,13.378,24,x,,,,,,,,,,,,,
-2360,-5.4226,19.454,23,w,,,,,,,,,,,,,
-2250.1,82.76,-17.151,21,u,,,,,,,,,,,,,
-2352.6,-129.77,7.8791,22,v,,,,,,,,,,,,,
-2229.6,-117.31,49.092,20,t,,,,,,,,,,,,,
-2269.9,-36.751,11.421,21,u,,,,,,,,,,,,,
-2190.5,-70.967,-22.306,20,t,,,,,,,,,,,,,
-2201.3,-29.42,-32.267,20,t,,,,,,,,,,,,,
-2251.4,-82.006,-22.849,21,u,,,,,,,,,,,,,
-2251.8,-77.874,-3.056,21,u,,,,,,,,,,,,,
-2081.9,-41.809,-0.6422,18,r,,,,,,,,,,,,,
-2155.7,-65.626,-5.5597,19,s,,,,,,,,,,,,,
-2152.1,12.33,-11.906,19,s,,,,,,,,,,,,,
-2046.5,-59.77,1.8312,17,q,,,,,,,,,,,,,
-2125,-2.6762,-21.239,19,s,,,,,,,,,,,,,
-2134.2,-102.77,-0.68966,19,s,,,,,,,,,,,,,
-2027,-41.305,-41.424,17,q,,,,,,,,,,,,,
-2059.2,-19.749,-36.75,18,r,,,,,,,,,,,,,
-2028.2,-81.643,-24.238,17,q,,,,,,,,,,,,,
-1987.8,-112.7,-40.752,16,p,,,,,,,,,,,,,
-2065.6,55.768,-31.026,18,r,,,,,,,,,,,,,
-1953.2,-62.348,-10.42,16,p,,,,,,,,,,,,,
-2008.5,-99.537,-20.038,17,q,,,,,,,,,,,,,
-2018.6,-66.223,-30.894,17,q,,,,,,,,,,,,,
-2010.7,-29.874,-20.076,17,q,,,,,,,,,,,,,
-2004,-109.16,-11.013,17,q,,,,,,,,,,,,,
-2044,-39.932,-13.575,17,q,,,,,,,,,,,,,
-2181.9,-106.06,-42.032,20,t,,,,,,,,,,,,,
-2081.5,13.784,-28.053,18,r,,,,,,,,,,,,,
-1957.8,-88.734,-7.7362,16,p,,,,,,,,,,,,,
-2012.9,33.679,-15.251,17,q,,,,,,,,,,,,,
-2124.1,-178.44,-6.86,19,s,,,,,,,,,,,,,
-2083,-28.108,-28.029,18,r,,,,,,,,,,,,,
-2194.3,-33.053,-30.754,20,t,,,,,,,,,,,,,
-2010.3,-73.211,-15.519,17,q,,,,,,,,,,,,,
-2004.3,145.86,-55.765,17,q,,,,,,,,,,,,,
-1997.5,164.49,-34.705,17,q,,,,,,,,,,,,,
-1890.7,-19.41,-22.867,15,o,,,,,,,,,,,,,
-1862.7,-38.03,-29.555,14,n,,,,,,,,,,,,,
-1839.8,-50.43,-36.792,14,n,,,,,,,,,,,,,
-1897.4,-11.335,-38.131,15,o,,,,,,,,,,,,,
-1920.5,82.038,-45.327,15,o,,,,,,,,,,,,,
-1904.6,113.22,-31.647,15,o,,,,,,,,,,,,,
-1989,91.164,-20.028,16,p,,,,,,,,,,,,,
-1871.6,70.754,-24.36,14,n,,,,,,,,,,,,,
-1980.1,103.56,-6.008,16,p,,,,,,,,,,,,,
-1986.4,58.378,-45.009,16,p,,,,,,,,,,,,,
-1962.3,109.86,-12.303,16,p,,,,,,,,,,,,,
-1949.6,94.307,-15.559,16,p,,,,,,,,,,,,,
-1911.5,0.88599,19.345,15,o,,,,,,,,,,,,,
-1948.2,18.954,-0.65943,16,p,,,,,,,,,,,,,
-1925.9,32.265,0.97228,15,o,,,,,,,,,,,,,
-1930.6,65.782,13.329,15,o,,,,,,,,,,,,,
-1986.8,95.963,-10.121,16,p,,,,,,,,,,,,,
-1977.9,143.53,-16.882,16,p,,,,,,,,,,,,,
-1907.4,2.7662,10.551,15,o,,,,,,,,,,,,,
-1941.7,60.406,-0.88909,16,p,,,,,,,,,,,,,
-1923.4,24.209,6.4449,15,o,,,,,,,,,,,,,
-1898.1,35.349,-15.659,15,o,,,,,,,,,,,,,
-2057.3,-59.741,-16.085,18,r,,,,,,,,,,,,,
-2028.5,41.027,-13.426,17,q,,,,,,,,,,,,,
-2017.6,38.739,-11.506,17,q,,,,,,,,,,,,,
-1967.6,2.3045,-30.989,16,p,,,,,,,,,,,,,
-2009,35.905,-59.791,17,q,,,,,,,,,,,,,
-2118.7,31.993,-78.713,19,s,,,,,,,,,,,,,
-2128,-83.266,-33.832,19,s,,,,,,,,,,,,,
-2048.4,-29.976,-26.71,17,q,,,,,,,,,,,,,
-2033.6,13.613,-46.36,17,q,,,,,,,,,,,,,
-2130.2,-48.117,-21.309,19,s,,,,,,,,,,,,,
-2067.9,-39.772,-15.122,18,r,,,,,,,,,,,,,
-2063.9,-192.95,-16.407,18,r,,,,,,,,,,,,,
-2046.4,-71.716,-8.8595,17,q,,,,,,,,,,,,,
-2018.5,-87.568,13.63,17,q,,,,,,,,,,,,,
-1999.8,-74.559,18.835,17,q,,,,,,,,,,,,,
-1968.4,-47.257,-2.3694,16,p,,,,,,,,,,,,,
-1928.5,1.0609,3.541,15,o,,,,,,,,,,,,,
-1945.2,-14.867,-20.365,16,p,,,,,,,,,,,,,
-2047.7,24.306,-28.427,17,q,,,,,,,,,,,,,
-2020.3,23.609,-39.526,17,q,,,,,,,,,,,,,
-2044.7,37.204,-38.785,17,q,,,,,,,,,,,,,
-1939.2,25.007,-15.375,16,p,,,,,,,,,,,,,
-2081,121.53,-11.125,18,r,,,,,,,,,,,,,
-1908.9,-39.964,1.5036,15,o,,,,,,,,,,,,,
-2013.2,86.015,-55.586,17,q,,,,,,,,,,,,,
-2044.2,136.6,-64.626,17,q,,,,,,,,,,,,,
-2236.9,-33.075,-71.762,21,u,,,,,,,,,,,,,
-2185.5,-63.906,-59.141,20,t,,,,,,,,,,,,,
-1925.9,-12.225,-31.069,15,o,,,,,,,,,,,,,
-2199,15.19,-71.238,20,t,,,,,,,,,,,,,
-2025.6,-151.56,-26.162,17,q,,,,,,,,,,,,,
-1957.3,-48.885,-8.6685,16,p,,,,,,,,,,,,,
-1938.3,-133.34,-9.332,16,p,,,,,,,,,,,,,
-1983.2,-22.783,-17.896,16,p,,,,,,,,,,,,,
-1970.6,91.308,-28.513,16,p,,,,,,,,,,,,,
-1876.4,-37.674,11.158,15,o,,,,,,,,,,,,,
-1934.5,-49.01,-9.3242,16,p,,,,,,,,,,,,,
-1969.9,-38.273,4.4135,16,p,,,,,,,,,,,,,
-1986,22.734,10.538,16,p,,,,,,,,,,,,,
-1984.9,148.46,-12.451,16,p,,,,,,,,,,,,,
-2081.9,51.519,-14.566,18,r,,,,,,,,,,,,,
-1842.8,247.76,-31.398,14,n,,,,,,,,,,,,,
-1946.3,256.48,-32.671,16,p,,,,,,,,,,,,,
-2008.9,182.63,-39.741,17,q,,,,,,,,,,,,,
-2115.3,56.186,-60.906,19,s,,,,,,,,,,,,,
-1979.8,91.586,-55.389,16,p,,,,,,,,,,,,,
-1825,151.83,-25.702,14,n,,,,,,,,,,,,,
-1967.7,135.47,-55.101,16,p,,,,,,,,,,,,,
-1958.5,59.438,-44.036,16,p,,,,,,,,,,,,,
-1981.8,86.717,-49.968,16,p,,,,,,,,,,,,,
-1838.2,192.4,-44.049,14,n,,,,,,,,,,,,,
-1954.7,92.889,-50.787,16,p,,,,,,,,,,,,,
-2030.3,155.96,-49.732,17,q,,,,,,,,,,,,,
-1975.5,69.659,-30.564,16,p,,,,,,,,,,,,,
-2042,13.225,-24.124,17,q,,,,,,,,,,,,,
-1921.3,171.3,-42.556,15,o,,,,,,,,,,,,,
-1946.7,-122.98,-20.058,16,p,,,,,,,,,,,,,
-2006.8,23.792,-28.367,17,q,,,,,,,,,,,,,
-1998.9,89.329,-32.485,17,q,,,,,,,,,,,,,
-2020.2,-270.73,-3.0412,17,q,,,,,,,,,,,,,
-1887.9,-128.17,-26.932,15,o,,,,,,,,,,,,,
-1806.4,-69.325,5.2415,13,m,,,,,,,,,,,,,
-1734.6,-89.156,-1.8881,12,l,,,,,,,,,,,,,
-1726.6,-84.637,-4.331,12,l,,,,,,,,,,,,,
-1700.9,-110.16,2.7495,12,l,,,,,,,,,,,,,
-1802.2,0.21831,-19.291,13,m,,,,,,,,,,,,,
-1772.6,-79.141,5.4262,13,m,,,,,,,,,,,,,
-1797.5,61.047,-19.209,13,m,,,,,,,,,,,,,
-1748.8,-115.31,18.682,12,l,,,,,,,,,,,,,
-1762.6,-120.12,3.9845,13,m,,,,,,,,,,,,,
-1743.7,-25.109,30.375,12,l,,,,,,,,,,,,,
-1827,-74.778,-9.3618,14,n,,,,,,,,,,,,,
-1781.8,-18.575,0.42182,13,m,,,,,,,,,,,,,
-1824.1,-92.566,-5.637,14,n,,,,,,,,,,,,,
-1939.2,39.181,-27.379,16,p,,,,,,,,,,,,,
-1870.9,-30.479,-15.441,14,n,,,,,,,,,,,,,
-1889.6,-110.82,-9.0165,15,o,,,,,,,,,,,,,
-1746.4,-141.36,3.0001,12,l,,,,,,,,,,,,,
-2082.5,-230.51,-34.775,18,r,,,,,,,,,,,,,
-1857.5,-89.565,0.20797,14,n,,,,,,,,,,,,,
-1955.3,23.647,-29.829,16,p,,,,,,,,,,,,,
-1995.8,-14.304,-19.829,17,q,,,,,,,,,,,,,
-1762.3,-31.347,12.087,13,m,,,,,,,,,,,,,
-1823.7,214.24,-8.9936,14,n,,,,,,,,,,,,,
-1763.5,110.37,-24.496,13,m,,,,,,,,,,,,,
-1773.8,108.18,-10.462,13,m,,,,,,,,,,,,,
-1853.8,170.56,-27.288,14,n,,,,,,,,,,,,,
-1877.5,6.563,-8.9122,15,o,,,,,,,,,,,,,
-1857.5,169.14,-12.367,14,n,,,,,,,,,,,,,
-1736.3,83.711,5.3904,12,l,,,,,,,,,,,,,
-1777.2,126.58,22.357,13,m,,,,,,,,,,,,,
-1775.9,80.088,26.431,13,m,,,,,,,,,,,,,
-1871.9,259.97,-17.939,14,n,,,,,,,,,,,,,
-1933.1,-28.063,15.738,15,o,,,,,,,,,,,,,
-2027.8,-12.427,-22.816,17,q,,,,,,,,,,,,,
-1980.3,-56.7,0.10807,16,p,,,,,,,,,,,,,
-1896.8,29.407,-13.683,15,o,,,,,,,,,,,,,
-1950.4,-40.573,3.535,16,p,,,,,,,,,,,,,
-2034.4,-124.41,1.6851,17,q,,,,,,,,,,,,,
-1850.8,-9.6377,-0.82533,14,n,,,,,,,,,,,,,
-1849.9,151.57,-26.323,14,n,,,,,,,,,,,,,
-1953.9,-156.85,-10.715,16,p,,,,,,,,,,,,,
-1983.9,-68.492,-10.137,16,p,,,,,,,,,,,,,
-2147.6,-248.63,-27.917,19,s,,,,,,,,,,,,,
-1699.2,-2.5743,20.899,12,l,,,,,,,,,,,,,
-1773.3,85.392,-11.553,13,m,,,,,,,,,,,,,
-1816.8,14.48,-11.056,14,n,,,,,,,,,,,,,
-1732.6,42.495,-6.1384,12,l,,,,,,,,,,,,,
-1740.9,-56.396,6.2474,12,l,,,,,,,,,,,,,
-1835.5,-5.2991,-3.1782,14,n,,,,,,,,,,,,,
-1893.4,15.784,-3.2906,15,o,,,,,,,,,,,,,
-1834.4,-55.192,18.628,14,n,,,,,,,,,,,,,
-1977.4,-226.48,-2.2814,16,p,,,,,,,,,,,,,
-1882.2,-14.372,-2.8732,15,o,,,,,,,,,,,,,
-1939.7,-86.716,-12.424,16,p,,,,,,,,,,,,,
-1778.3,-42.85,6.0668,13,m,,,,,,,,,,,,,
-1968.4,-164.5,12.554,16,p,,,,,,,,,,,,,
-1895,-19.817,9.1599,15,o,,,,,,,,,,,,,
-1913.6,-105.43,29.52,15,o,,,,,,,,,,,,,
-1888.1,-167.86,22.928,15,o,,,,,,,,,,,,,
-1838.7,-98.795,24.557,14,n,,,,,,,,,,,,,
-1928.1,-103.17,10.755,15,o,,,,,,,,,,,,,
-1845.3,-151.74,10.967,14,n,,,,,,,,,,,,,
-2035.9,-192.35,-12.306,17,q,,,,,,,,,,,,,
-1986.6,-219.91,-16.731,16,p,,,,,,,,,,,,,
-1954.2,-135.61,-17.529,16,p,,,,,,,,,,,,,
-2033.2,-173.42,-21.456,17,q,,,,,,,,,,,,,
-2041.1,-118.01,-31.722,17,q,,,,,,,,,,,,,
-1946.7,-202.13,-18.138,16,p,,,,,,,,,,,,,
-1851.9,-186.62,3.2048,14,n,,,,,,,,,,,,,
-2040.4,-187.59,-26.833,17,q,,,,,,,,,,,,,
-1933.4,-139.31,-6.8205,15,o,,,,,,,,,,,,,
-1855,-179.36,-4.286,14,n,,,,,,,,,,,,,
-1858.5,-196.76,3.514,14,n,,,,,,,,,,,,,
-1899,-69.505,-2.4284,15,o,,,,,,,,,,,,,
-1832.5,-89.486,-16.461,14,n,,,,,,,,,,,,,
-1898.1,-72.897,-36.512,15,o,,,,,,,,,,,,,
-1914.3,-102.03,-29.106,15,o,,,,,,,,,,,,,
-1919.9,-68.597,-19.933,15,o,,,,,,,,,,,,,
-1910.8,-53.641,-32.717,15,o,,,,,,,,,,,,,
-1886.1,-134.49,-27.9,15,o,,,,,,,,,,,,,
-1838.3,-10.947,-31.413,14,n,,,,,,,,,,,,,
-1905.5,-69.164,-14.662,15,o,,,,,,,,,,,,,
-1807.6,-119.2,6.333,13,m,,,,,,,,,,,,,
-1844,-28.268,-28.018,14,n,,,,,,,,,,,,,
-1767.3,-93.275,-8.2854,13,m,,,,,,,,,,,,,
-1864.7,-16.725,-9.138,14,n,,,,,,,,,,,,,
-1831.1,-145.28,5.1177,14,n,,,,,,,,,,,,,
-1863.5,-23.835,-12.124,14,n,,,,,,,,,,,,,
-1843.1,-88.838,11.422,14,n,,,,,,,,,,,,,
-1826,55.395,14.97,14,n,,,,,,,,,,,,,
-1876.7,40.561,6.238,15,o,,,,,,,,,,,,,
-1904.5,57.582,-11.289,15,o,,,,,,,,,,,,,
-1917,70.932,-7.7204,15,o,,,,,,,,,,,,,
-1886.1,35.667,16.66,15,o,,,,,,,,,,,,,
-1867.5,-13.565,2.2689,14,n,,,,,,,,,,,,,
-1792.3,-139.56,12.218,13,m,,,,,,,,,,,,,
-1839.9,-52.988,-9.9887,14,n,,,,,,,,,,,,,
-1792.9,59.084,2.1141,13,m,,,,,,,,,,,,,
-1790.2,32.517,4.8882,13,m,,,,,,,,,,,,,
-1712.6,-45.844,16.261,12,l,,,,,,,,,,,,,
-1691.6,-109.12,13.188,11,k,,,,,,,,,,,,,
-1840.6,-57.964,12.963,14,n,,,,,,,,,,,,,
-1846.2,-29.861,19.762,14,n,,,,,,,,,,,,,
-1863.3,166.45,-24.104,14,n,,,,,,,,,,,,,
-1936.1,37.629,-5.3143,16,p,,,,,,,,,,,,,
-1874.5,-72.669,38.306,15,o,,,,,,,,,,,,,
-1876.4,-10.29,-22.902,15,o,,,,,,,,,,,,,
-1845.5,-36.472,20.701,14,n,,,,,,,,,,,,,
-1885.2,67.682,-4.605,15,o,,,,,,,,,,,,,
-1778.1,-149.13,53.265,13,m,,,,,,,,,,,,,
-1824.9,-4.9285,-4.6995,14,n,,,,,,,,,,,,,
-1832.4,-25.801,-12.321,14,n,,,,,,,,,,,,,
-1871.8,13.688,-20.183,14,n,,,,,,,,,,,,,
-1733.3,-112.67,29.823,12,l,,,,,,,,,,,,,
-1800.2,-104.55,-13.8,13,m,,,,,,,,,,,,,
-1849.4,-133.28,19.202,14,n,,,,,,,,,,,,,
-1747.9,-81.166,12.432,12,l,,,,,,,,,,,,,
-1868.7,-227.02,21.136,14,n,,,,,,,,,,,,,
-1744.6,-143.64,-1.5377,12,l,,,,,,,,,,,,,
-1728.2,-119.73,21.301,12,l,,,,,,,,,,,,,
-1685.8,-153.93,22.815,11,k,,,,,,,,,,,,,
-1706.2,-117.15,24.257,12,l,,,,,,,,,,,,,
-1854.6,-228.08,-18.411,14,n,,,,,,,,,,,,,
-1904.2,-247.26,-0.95209,15,o,,,,,,,,,,,,,
-1852.6,-106.85,6.191,14,n,,,,,,,,,,,,,
-1799.5,-169.35,34.301,13,m,,,,,,,,,,,,,
-1730.8,-154.13,36.511,12,l,,,,,,,,,,,,,
-1752.3,-72.834,-2.5361,12,l,,,,,,,,,,,,,
-1769,18.7,1.6493,13,m,,,,,,,,,,,,,
-1793.3,35.088,9.186,13,m,,,,,,,,,,,,,
-1800.1,-34.752,-14.524,13,m,,,,,,,,,,,,,
-1768.6,-38.027,10.973,13,m,,,,,,,,,,,,,
-1931.4,-96.345,-25.245,15,o,,,,,,,,,,,,,
